,Unnamed: 0,Cases,location,Year,Days with AQI,Good Days,Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median_AQI,Days NO2,Days Ozone,Days PM2.5,countyFIPS,State,population,County,goodday%,unhealthyday%,hazardousday%,ozoneday%,NO2day%,PM2.5day%,AQI_per_population,Forecast,Actual_or_Forecast
1262,1382,9063,"Dougherty, GA",2016,363,263,0,0,93,59,36,0,0,363,13095,GA,87956,Dougherty,72.45179063,0,0,0,0,100,0.040929556,35.31100902,
1263,1383,9063,"Dougherty, GA",2017,356,272,1,0,151,59,38,0,0,356,13095,GA,87956,Dougherty,76.40449438,0.280898876,0,0,0,100,0.04320342,38.25285478,
1264,1384,9063,"Dougherty, GA",2018,357,293,0,0,137,57,30,0,0,357,13095,GA,87956,Dougherty,82.07282913,0,0,0,0,100,0.034107963,29.05733425,
1265,1385,9063,"Dougherty, GA",2019,356,236,0,0,107,63,40,0,0,356,13095,GA,87956,Dougherty,66.29213483,0,0,0,0,100,0.045477284,41.19131713,
1266,1385,9063,"Dougherty, GA",2020,356,236,0,0,107,63,41.29831614,0,0,356,13095,GA,87956,Dougherty,66.29213483,0,0,0,0,100,0.045477284,41.29831614,
1267,1388,17482,"Douglas, GA",2014,238,194,0,0,126,61,41,0,238,0,13097,GA,146343,Douglas,81.51260504,0,0,100,0,0,0.028016372,40.9935777,
1268,1389,17482,"Douglas, GA",2015,234,206,0,0,112,54,37,0,234,0,13097,GA,146343,Douglas,88.03418803,0,0,100,0,0,0.025283068,36.53501782,
1269,1390,17482,"Douglas, GA",2016,245,196,1,0,151,67,43,0,245,0,13097,GA,146343,Douglas,80,0.408163265,0,100,0,0,0.029383025,43.71474326,
1270,1391,17482,"Douglas, GA",2017,230,199,0,0,150,54,39,0,230,0,13097,GA,146343,Douglas,86.52173913,0,0,100,0,0,0.02664972,38.515288,
1271,1392,17482,"Douglas, GA",2018,242,214,0,0,93,51,37,0,242,0,13097,GA,146343,Douglas,88.42975207,0,0,100,0,0,0.025283068,36.78024897,
1272,1393,17482,"Douglas, GA",2019,245,212,0,0,126,58,40,0,245,0,13097,GA,146343,Douglas,86.53061224,0,0,100,0,0,0.027333046,40.35702278,
1273,1393,17482,"Douglas, GA",2020,245,212,0,0,126,58,40.39005707,0,245,0,13097,GA,146343,Douglas,86.53061224,0,0,100,0,0,0.027333046,40.39005707,
1274,1395,15395,"Floyd, GA",2014,365,136,0,0,109,72,54,0,0,357,13115,GA,98498,Floyd,37.26027397,0,0,0,0,97.80821918,0.054823448,54.78708643,
1275,1396,15395,"Floyd, GA",2015,365,260,0,0,96,59,38,0,0,329,13115,GA,98498,Floyd,71.23287671,0,0,0,0,90.1369863,0.038579464,36.11917287,
1276,1397,15395,"Floyd, GA",2016,366,287,0,0,102,57,35,0,0,309,13115,GA,98498,Floyd,78.41530055,0,0,0,0,84.42622951,0.035533716,34.70311298,
1277,1398,15395,"Floyd, GA",2017,365,249,0,0,78,58,40,0,0,302,13115,GA,98498,Floyd,68.21917808,0,0,0,0,82.73972603,0.040609962,40.59296868,
1278,1399,15395,"Floyd, GA",2018,364,257,0,0,80,59,38,0,0,332,13115,GA,98498,Floyd,70.6043956,0,0,0,0,91.20879121,0.038579464,37.75054412,
1279,1400,15395,"Floyd, GA",2019,365,217,0,0,89,62,44,0,0,360,13115,GA,98498,Floyd,59.45205479,0,0,0,0,98.63013699,0.044670958,44.70864881,
1280,1400,15395,"Floyd, GA",2020,365,217,0,0,89,62,44.77544463,0,0,360,13115,GA,98498,Floyd,59.45205479,0,0,0,0,98.63013699,0.044670958,44.77544463,
1281,1403,111047,"Fulton, GA",2014,364,248,0,0,140,64,44,25,125,213,13121,GA,1063937,Fulton,68.13186813,0,0,34.34065934,6.868131868,58.51648352,0.004135583,43.96547779,
1282,1404,111047,"Fulton, GA",2015,365,191,2,0,172,71,49,20,105,239,13121,GA,1063937,Fulton,52.32876712,0.547945206,0,28.76712329,5.479452055,65.47945205,0.004605536,49.58924666,
1283,1405,111047,"Fulton, GA",2016,366,201,1,0,156,71,48,24,103,238,13121,GA,1063937,Fulton,54.91803279,0.273224044,0,28.1420765,6.557377049,65.0273224,0.004511545,47.87374542,
1284,1406,111047,"Fulton, GA",2017,365,210,0,0,136,70,48,22,114,229,13121,GA,1063937,Fulton,57.53424658,0,0,31.23287671,6.02739726,62.73972603,0.004511545,48.01029578,
1285,1407,111047,"Fulton, GA",2018,365,232,0,0,133,66,44,35,114,215,13121,GA,1063937,Fulton,63.56164384,0,0,31.23287671,9.589041096,58.90410959,0.004135583,43.53900463,
1286,1408,111047,"Fulton, GA",2019,365,192,1,0,172,74,49,19,130,216,13121,GA,1063937,Fulton,52.60273973,0.273972603,0,35.61643836,5.205479452,59.17808219,0.004605536,49.60254189,
1287,1408,111047,"Fulton, GA",2020,365,192,1,0,172,74,49.66372455,19,130,216,13121,GA,1063937,Fulton,52.60273973,0.273972603,0,35.61643836,5.205479452,59.17808219,0.004605536,49.66372455,
1288,1411,12335,"Glynn, GA",2014,332,287,0,0,88,54,37,0,144,188,13127,GA,85292,Glynn,86.44578313,0,0,43.37349398,0,56.62650602,0.043380387,36.28486771,
1289,1412,12335,"Glynn, GA",2015,354,326,0,0,63,47,34,0,179,175,13127,GA,85292,Glynn,92.09039548,0,0,50.56497175,0,49.43502825,0.039863059,33.67011935,
1290,1413,12335,"Glynn, GA",2016,343,314,0,0,129,49,35,0,182,161,13127,GA,85292,Glynn,91.5451895,0,0,53.06122449,0,46.93877551,0.041035502,35.12436688,
1291,1414,12335,"Glynn, GA",2017,276,257,0,0,77,47,35,0,215,61,13127,GA,85292,Glynn,93.11594203,0,0,77.89855072,0,22.10144928,0.041035502,34.99456959,
1292,1415,12335,"Glynn, GA",2018,272,255,0,0,74,46,34,0,225,47,13127,GA,85292,Glynn,93.75,0,0,82.72058824,0,17.27941176,0.039863059,33.88097665,
1293,1416,12335,"Glynn, GA",2019,279,254,0,0,80,50,36,0,224,55,13127,GA,85292,Glynn,91.03942652,0,0,80.28673835,0,19.71326165,0.042207944,36.23458721,
1294,1416,12335,"Glynn, GA",2020,279,254,0,0,80,50,36.25390894,0,224,55,13127,GA,85292,Glynn,91.03942652,0,0,80.28673835,0,19.71326165,0.042207944,36.25390894,
1295,1419,111577,"Gwinnett, GA",2014,365,270,0,0,105,59,41,0,151,214,13135,GA,936250,Gwinnett,73.97260274,0,0,41.36986301,0,58.63013699,0.004379172,41.27318219,
1296,1420,111577,"Gwinnett, GA",2015,365,276,1,0,154,61,40,0,171,194,13135,GA,936250,Gwinnett,75.61643836,0.273972603,0,46.84931507,0,53.15068493,0.004272363,39.87718907,
1297,1421,111577,"Gwinnett, GA",2016,365,284,0,0,147,64,42,0,202,163,13135,GA,936250,Gwinnett,77.80821918,0,0,55.34246575,0,44.65753425,0.004485981,42.23869442,
1298,1422,111577,"Gwinnett, GA",2017,356,272,0,0,97,61,42,0,179,177,13135,GA,936250,Gwinnett,76.40449438,0,0,50.28089888,0,49.71910112,0.004485981,41.99598633,
1299,1423,111577,"Gwinnett, GA",2018,361,245,0,0,87,62,43,0,122,239,13135,GA,936250,Gwinnett,67.86703601,0,0,33.79501385,0,66.20498615,0.00459279,43.11970902,
1300,1424,111577,"Gwinnett, GA",2019,355,221,0,0,112,69,45,0,152,203,13135,GA,936250,Gwinnett,62.25352113,0,0,42.81690141,0,57.18309859,0.004806409,45.23397846,
1301,1424,111577,"Gwinnett, GA",2020,355,221,0,0,112,69,45.25937179,0,152,203,13135,GA,936250,Gwinnett,62.25352113,0,0,42.81690141,0,57.18309859,0.004806409,45.25937179,
1302,1427,33871,"Hall, GA",2014,318,177,0,0,95,65,47,0,0,318,13139,GA,204441,Hall,55.66037736,0,0,0,0,100,0.022989518,47.10720189,
1303,1428,33871,"Hall, GA",2015,264,149,0,0,94,65,48,0,0,264,13139,GA,204441,Hall,56.43939394,0,0,0,0,100,0.023478656,48.11989887,
1304,1429,33871,"Hall, GA",2016,119,103,1,0,155,52,30,0,0,119,13139,GA,204441,Hall,86.55462185,0.840336135,0,0,0,100,0.01467416,27.89805322,
1305,1430,33871,"Hall, GA",2017,254,205,0,0,68,56,36,0,0,254,13139,GA,204441,Hall,80.70866142,0,0,0,0,100,0.017608992,36.75716723,
1306,1431,33871,"Hall, GA",2018,322,282,0,0,68,52,30,0,0,322,13139,GA,204441,Hall,87.57763975,0,0,0,0,100,0.01467416,29.27659542,
1307,1432,33871,"Hall, GA",2019,340,259,0,0,88,57,37,0,0,340,13139,GA,204441,Hall,76.17647059,0,0,0,0,100,0.018098131,37.83359476,
1308,1432,33871,"Hall, GA",2020,340,259,0,0,88,57,37.90677862,0,0,340,13139,GA,204441,Hall,76.17647059,0,0,0,0,100,0.018098131,37.90677862,
1309,1435,28837,"Henry, GA",2014,351,251,1,0,159,62,40,0,155,196,13151,GA,234561,Henry,71.50997151,0.284900285,0,44.15954416,0,55.84045584,0.017053133,40.12599025,
1310,1436,28837,"Henry, GA",2015,364,299,0,0,147,57,36,0,160,204,13151,GA,234561,Henry,82.14285714,0,0,43.95604396,0,56.04395604,0.01534782,35.53044805,
1311,1437,28837,"Henry, GA",2016,365,290,1,0,159,64,40,0,200,165,13151,GA,234561,Henry,79.45205479,0.273972603,0,54.79452055,0,45.20547945,0.017053133,40.48001402,
1312,1438,28837,"Henry, GA",2017,347,287,0,0,129,56,39,0,200,147,13151,GA,234561,Henry,82.70893372,0,0,57.63688761,0,42.36311239,0.016626805,38.87088779,
1313,1439,28837,"Henry, GA",2018,354,293,0,0,115,58,34,0,187,167,13151,GA,234561,Henry,82.76836158,0,0,52.82485876,0,47.17514124,0.014495163,33.41926106,
1314,1440,28837,"Henry, GA",2019,363,283,0,0,150,59,37,0,166,197,13151,GA,234561,Henry,77.96143251,0,0,45.73002755,0,54.26997245,0.015774148,37.36507832,
1315,1440,28837,"Henry, GA",2020,363,283,0,0,150,59,37.39697758,0,166,197,13151,GA,234561,Henry,77.96143251,0,0,45.73002755,0,54.26997245,0.015774148,37.39697758,
1316,1443,15935,"Houston, GA",2014,348,202,0,0,129,64,46,0,0,348,13153,GA,157863,Houston,58.04597701,0,0,0,0,100,0.02913919,46.49667831,
1317,1444,15935,"Houston, GA",2015,363,288,0,0,95,55,35,0,0,363,13153,GA,157863,Houston,79.33884298,0,0,0,0,100,0.022171123,33.7061867,
1318,1445,15935,"Houston, GA",2016,352,306,0,0,107,53,33,0,0,352,13153,GA,157863,Houston,86.93181818,0,0,0,0,100,0.020904202,32.80123404,
1319,1446,15935,"Houston, GA",2017,330,265,0,0,92,56,35,0,0,330,13153,GA,157863,Houston,80.3030303,0,0,0,0,100,0.022171123,35.23731615,
1320,1447,15935,"Houston, GA",2018,322,259,0,0,108,58,34,0,0,322,13153,GA,157863,Houston,80.43478261,0,0,0,0,100,0.021537662,33.87428035,
1321,1448,15935,"Houston, GA",2019,354,246,1,0,152,61,38,0,0,354,13153,GA,157863,Houston,69.49152542,0.282485876,0,0,0,100,0.024071505,38.46852374,
1322,1448,15935,"Houston, GA",2020,354,246,1,0,152,61,38.50981646,0,0,354,13153,GA,157863,Houston,69.49152542,0.282485876,0,0,0,100,0.024071505,38.50981646,
1323,1451,10909,"Lowndes, GA",2014,339,245,0,0,88,60,38,0,0,339,13185,GA,117406,Lowndes,72.27138643,0,0,0,0,100,0.032366319,37.97426152,
1324,1452,10909,"Lowndes, GA",2015,357,276,0,0,87,58,38,0,0,357,13185,GA,117406,Lowndes,77.31092437,0,0,0,0,100,0.032366319,38.00073109,
1325,1453,10909,"Lowndes, GA",2016,327,276,0,0,74,54,33,0,0,327,13185,GA,117406,Lowndes,84.40366972,0,0,0,0,100,0.028107592,32.41524174,
1326,1454,10909,"Lowndes, GA",2017,317,235,1,0,151,58,38,0,0,317,13185,GA,117406,Lowndes,74.13249211,0.315457413,0,0,0,100,0.032366319,38.59831862,
1327,1455,10909,"Lowndes, GA",2018,315,264,0,0,93,54,37,0,0,315,13185,GA,117406,Lowndes,83.80952381,0,0,0,0,100,0.031514573,36.86616612,
1328,1456,10909,"Lowndes, GA",2019,309,255,0,0,68,55,35,0,0,309,13185,GA,117406,Lowndes,82.52427184,0,0,0,0,100,0.029811083,34.7688155,
1329,1456,10909,"Lowndes, GA",2020,309,255,0,0,68,55,34.74654077,0,0,309,13185,GA,117406,Lowndes,82.52427184,0,0,0,0,100,0.029811083,34.74654077,
1330,1459,6237,"Murray, GA",2014,266,232,0,0,108,54,38,0,217,49,13213,GA,40096,Murray,87.21804511,0,0,81.57894737,0,18.42105263,0.094772546,38.18305089,
1331,1460,6237,"Murray, GA",2015,280,256,0,0,233,50,37,0,225,55,13213,GA,40096,Murray,91.42857143,0,0,80.35714286,0,19.64285714,0.092278532,36.87781679,
1332,1461,6237,"Murray, GA",2016,275,233,0,0,112,58,43,0,242,33,13213,GA,40096,Murray,84.72727273,0,0,88,0,12,0.107242618,43.70441761,
1333,1462,6237,"Murray, GA",2017,257,229,0,0,90,51,39,0,204,53,13213,GA,40096,Murray,89.10505837,0,0,79.37743191,0,20.62256809,0.09726656,38.51527209,
1334,1463,6237,"Murray, GA",2018,271,241,0,0,100,51,37,0,222,49,13213,GA,40096,Murray,88.9298893,0,0,81.91881919,0,18.08118081,0.092278532,36.78028936,
1335,1464,6237,"Murray, GA",2019,269,230,0,0,93,54,42,0,239,30,13213,GA,40096,Murray,85.50185874,0,0,88.84758364,0,11.15241636,0.104748603,42.59083927,
1336,1464,6237,"Murray, GA",2020,269,230,0,0,93,54,42.64571056,0,239,30,13213,GA,40096,Murray,85.50185874,0,0,88.84758364,0,11.15241636,0.104748603,42.64571056,
1337,1466,20729,"Muscogee, GA",2014,365,258,0,0,102,61,41,0,107,258,13215,GA,195769,Muscogee,70.68493151,0,0,29.31506849,0,70.68493151,0.02094305,40.91288018,
1338,1467,20729,"Muscogee, GA",2015,349,275,0,0,109,58,38,0,122,227,13215,GA,195769,Muscogee,78.7965616,0,0,34.95702006,0,65.04297994,0.019410632,37.65429118,
1339,1468,20729,"Muscogee, GA",2016,360,281,0,0,148,58,40,0,175,185,13215,GA,195769,Muscogee,78.05555556,0,0,48.61111111,0,51.38888889,0.020432244,40.24403398,
1340,1469,20729,"Muscogee, GA",2017,360,287,0,0,99,58,40,0,151,209,13215,GA,195769,Muscogee,79.72222222,0,0,41.94444444,0,58.05555556,0.020432244,39.99457658,
1341,1470,20729,"Muscogee, GA",2018,364,305,0,0,98,55,34,0,178,186,13215,GA,195769,Muscogee,83.79120879,0,0,48.9010989,0,51.0989011,0.017367408,33.29966521,
1342,1471,20729,"Muscogee, GA",2019,364,274,0,0,90,58,40,0,149,215,13215,GA,195769,Muscogee,75.27472527,0,0,40.93406593,0,59.06593407,0.020432244,40.71929621,
1343,1471,20729,"Muscogee, GA",2020,364,274,0,0,90,58,40.78447449,0,149,215,13215,GA,195769,Muscogee,75.27472527,0,0,40.93406593,0,59.06593407,0.020432244,40.78447449,
1344,1478,1856,"Pike, GA",2014,359,313,0,0,108,54,37,0,359,0,13231,GA,18962,Pike,87.18662953,0,0,100,0,0,0.195127096,36.78947785,
1345,1479,1856,"Pike, GA",2015,355,319,1,0,161,51,35,0,355,0,13231,GA,18962,Pike,89.85915493,0.281690141,0,100,0,0,0.184579686,34.77199536,
1346,1480,1856,"Pike, GA",2016,339,290,0,0,126,58,40,0,339,0,13231,GA,18962,Pike,85.54572271,0,0,100,0,0,0.210948212,40.58949591,
1347,1481,1856,"Pike, GA",2017,357,329,0,0,119,49,39,0,357,0,13231,GA,18962,Pike,92.15686275,0,0,100,0,0,0.205674507,38.86749445,
1348,1482,1856,"Pike, GA",2018,288,274,0,0,115,46,33,0,288,0,13231,GA,18962,Pike,95.13888889,0,0,100,0,0,0.174032275,32.30240151,
1349,1483,1856,"Pike, GA",2019,353,307,0,0,147,58,37,0,353,0,13231,GA,18962,Pike,86.96883853,0,0,100,0,0,0.195127096,37.48474905,
1350,1483,1856,"Pike, GA",2020,353,307,0,0,147,58,37.52727476,0,353,0,13231,GA,18962,Pike,86.96883853,0,0,100,0,0,0.195127096,37.52727476,
1351,1486,26430,"Richmond, GA",2014,361,218,0,0,92,65,45,0,100,230,13245,GA,202518,Richmond,60.38781163,0,0,27.70083102,0,63.71191136,0.022220247,45.43248375,
1352,1487,26430,"Richmond, GA",2015,364,267,0,0,114,61,40,0,138,190,13245,GA,202518,Richmond,73.35164835,0,0,37.91208791,0,52.1978022,0.019751331,39.4080385,
1353,1488,26430,"Richmond, GA",2016,365,272,2,0,162,61,40,0,146,187,13245,GA,202518,Richmond,74.52054795,0.547945206,0,40,0,51.23287671,0.019751331,40.01821007,
1354,1489,26430,"Richmond, GA",2017,365,275,0,1,364,60,42,0,154,198,13245,GA,202518,Richmond,75.34246575,0,0.273972603,42.19178082,0,54.24657534,0.020738897,42.23519344,
1355,1490,26430,"Richmond, GA",2018,364,261,0,0,150,59,40,0,106,223,13245,GA,202518,Richmond,71.7032967,0,0,29.12087912,0,61.26373626,0.019751331,39.76199778,
1356,1491,26430,"Richmond, GA",2019,364,231,0,0,101,64,45,0,127,203,13245,GA,202518,Richmond,63.46153846,0,0,34.89010989,0,55.76923077,0.022220247,45.59275389,
1357,1491,26430,"Richmond, GA",2020,364,231,0,0,101,64,45.64976229,0,127,203,13245,GA,202518,Richmond,63.46153846,0,0,34.89010989,0,55.76923077,0.022220247,45.64976229,
1358,1494,8935,"Rockdale, GA",2014,363,309,0,0,150,58,34,119,244,0,13247,GA,90896,Rockdale,85.12396694,0,0,67.21763085,32.78236915,0,0.037405386,33.34013061,
1359,1495,8935,"Rockdale, GA",2015,364,319,0,0,136,51,31,120,244,0,13247,GA,90896,Rockdale,87.63736264,0,0,67.03296703,32.96703297,0,0.034104911,30.66661596,
1360,1496,8935,"Rockdale, GA",2016,240,179,0,0,140,80,44,0,240,0,13247,GA,90896,Rockdale,74.58333333,0,0,100,0,0,0.048406971,45.52571892,
1361,1497,8935,"Rockdale, GA",2017,243,212,0,0,126,54,39,0,243,0,13247,GA,90896,Rockdale,87.24279835,0,0,100,0,0,0.042906178,38.37533767,
1362,1498,8935,"Rockdale, GA",2018,243,200,0,0,112,61,36,0,243,0,13247,GA,90896,Rockdale,82.30452675,0,0,100,0,0,0.039605703,35.6667512,
1363,1499,8935,"Rockdale, GA",2019,241,186,0,0,129,67,43,0,241,0,13247,GA,90896,Rockdale,77.17842324,0,0,100,0,0,0.047306812,43.82736769,
1364,1499,8935,"Rockdale, GA",2020,241,186,0,0,129,67,43.9037275,0,241,0,13247,GA,90896,Rockdale,77.17842324,0,0,100,0,0,0.047306812,43.9037275,
1365,1502,2739,"Sumter, GA",2014,244,229,0,0,77,49,38,0,244,0,13261,GA,29524,Sumter,93.85245902,0,0,100,0,0,0.128708847,37.67066864,
1366,1503,2739,"Sumter, GA",2015,245,236,0,0,129,48,34,0,245,0,13261,GA,29524,Sumter,96.32653061,0,0,100,0,0,0.115160547,33.54271558,
1367,1504,2739,"Sumter, GA",2016,245,218,0,0,101,54,39,0,245,0,13261,GA,29524,Sumter,88.97959184,0,0,100,0,0,0.132095922,39.59557613,
1368,1505,2739,"Sumter, GA",2017,241,229,0,0,67,47,35,0,241,0,13261,GA,29524,Sumter,95.02074689,0,0,100,0,0,0.118547622,34.51604813,
1369,1506,2739,"Sumter, GA",2018,241,219,0,0,80,50,34,0,241,0,13261,GA,29524,Sumter,90.87136929,0,0,100,0,0,0.115160547,33.89464749,
1370,1507,2739,"Sumter, GA",2019,238,211,0,0,97,54,39,0,238,0,13261,GA,29524,Sumter,88.65546218,0,0,100,0,0,0.132095922,39.58543975,
1371,1507,2739,"Sumter, GA",2020,238,211,0,0,97,54,39.63765965,0,238,0,13261,GA,29524,Sumter,88.65546218,0,0,100,0,0,0.132095922,39.63765965,
1372,1510,9455,"Walker, GA",2014,354,244,0,0,82,61,41,0,0,354,13295,GA,69761,Walker,68.92655367,0,0,0,0,100,0.058772093,41.08344473,
1373,1511,9455,"Walker, GA",2015,359,264,0,0,80,57,39,0,0,359,13295,GA,69761,Walker,73.53760446,0,0,0,0,100,0.055905162,38.76597361,
1374,1512,9455,"Walker, GA",2016,348,267,3,0,174,57,38,0,0,348,13295,GA,69761,Walker,76.72413793,0.862068966,0,0,0,100,0.054471696,37.8904836,
1375,1513,9455,"Walker, GA",2017,308,233,0,0,83,58,38,0,0,308,13295,GA,69761,Walker,75.64935065,0,0,0,0,100,0.054471696,38.0033865,
1376,1514,9455,"Walker, GA",2018,347,269,0,0,72,56,35,0,0,347,13295,GA,69761,Walker,77.52161383,0,0,0,0,100,0.050171299,34.64923213,
1377,1515,9455,"Walker, GA",2019,356,269,0,0,82,57,37,0,0,356,13295,GA,69761,Walker,75.56179775,0,0,0,0,100,0.053038231,37.24205971,
1378,1515,9455,"Walker, GA",2020,356,269,0,0,82,57,37.26297117,0,0,356,13295,GA,69761,Walker,75.56179775,0,0,0,0,100,0.053038231,37.26297117,
1379,1517,2358,"Washington, GA",2014,114,88,0,0,69,55,40,0,0,114,13303,GA,20374,Washington,77.19298246,0,0,0,0,100,0.196328654,40.15841386,
1380,1518,2358,"Washington, GA",2015,119,107,0,0,69,51,32,0,0,119,13303,GA,20374,Washington,89.91596639,0,0,0,0,100,0.157062923,31.06264366,
1381,1519,2358,"Washington, GA",2016,119,108,0,0,105,50,29,0,0,119,13303,GA,20374,Washington,90.75630252,0,0,0,0,100,0.142338274,28.67240983,
1382,1520,2358,"Washington, GA",2017,122,103,0,0,78,53,32,0,0,122,13303,GA,20374,Washington,84.42622951,0,0,0,0,100,0.157062923,32.35513245,
1383,1521,2358,"Washington, GA",2018,121,110,0,0,67,50,28,0,0,121,13303,GA,20374,Washington,90.90909091,0,0,0,0,100,0.137430058,27.51833894,
1384,1522,2358,"Washington, GA",2019,211,176,0,0,116,54,29,0,0,211,13303,GA,20374,Washington,83.41232227,0,0,0,0,100,0.142338274,29.12403216,
1385,1522,2358,"Washington, GA",2020,211,176,0,0,116,54,29.1294002,0,0,211,13303,GA,20374,Washington,83.41232227,0,0,0,0,100,0.142338274,29.1294002,
1386,1528,10933,"Hawaii, HI",2014,364,19,129,0,205,200,126,0,0,28,15001,HI,201513,Hawaii,5.21978022,35.43956044,0,0,0,7.692307692,0.062526983,131.5602392,
1387,1529,10933,"Hawaii, HI",2015,365,2,148,0,222,200,136,0,0,14,15001,HI,201513,Hawaii,0.547945206,40.54794521,0,0,0,3.835616438,0.067489442,137.0600669,
1388,1530,10933,"Hawaii, HI",2016,366,1,181,1,337,200,151,0,0,13,15001,HI,201513,Hawaii,0.273224044,49.45355191,0.273224044,0,0,3.551912568,0.074933131,152.7826482,
1389,1531,10933,"Hawaii, HI",2017,365,6,167,0,277,200,146,0,0,9,15001,HI,201513,Hawaii,1.643835616,45.75342466,0,0,0,2.465753425,0.072451901,145.4369119,
1390,1532,10933,"Hawaii, HI",2018,365,132,99,0,249,200,87,0,0,144,15001,HI,201513,Hawaii,36.16438356,27.12328767,0,0,0,39.45205479,0.043173393,80.18765155,
1391,1533,10933,"Hawaii, HI",2019,365,357,0,0,79,29,16,0,0,313,15001,HI,201513,Hawaii,97.80821918,0,0,0,0,85.75342466,0.007939934,7.929405599,
1392,1533,10933,"Hawaii, HI",2020,365,357,0,0,79,29,7.211639112,0,0,313,15001,HI,201513,Hawaii,97.80821918,0,0,0,0,85.75342466,0.007939934,7.211639112,
1393,1536,2554,"Kauai, HI",2014,341,335,0,0,70,34,18,36,0,273,15007,HI,72293,Kauai,98.24046921,0,0,0,10.55718475,80.05865103,0.024898676,18.54401105,
1394,1537,2554,"Kauai, HI",2015,362,360,0,0,66,31,14,116,0,229,15007,HI,72293,Kauai,99.44751381,0,0,0,32.0441989,63.25966851,0.019365637,13.50452151,
1395,1538,2554,"Kauai, HI",2016,358,356,0,0,54,28,14,58,0,296,15007,HI,72293,Kauai,99.44134078,0,0,0,16.20111732,82.68156425,0.019365637,13.99825872,
1396,1539,2554,"Kauai, HI",2017,363,362,0,0,53,27,12,74,0,263,15007,HI,72293,Kauai,99.72451791,0,0,0,20.38567493,72.45179063,0.016599117,11.75092771,
1397,1540,2554,"Kauai, HI",2018,355,355,0,0,48,29,15,166,0,189,15007,HI,72293,Kauai,100,0,0,0,46.76056338,53.23943662,0.020748897,15.34099827,
1398,1541,2554,"Kauai, HI",2019,365,363,0,0,71,27,13,144,0,218,15007,HI,72293,Kauai,99.45205479,0,0,0,39.45205479,59.7260274,0.017982377,12.74145223,
1399,1541,2554,"Kauai, HI",2020,365,363,0,0,71,27,12.70213682,144,0,218,15007,HI,72293,Kauai,99.45205479,0,0,0,39.45205479,59.7260274,0.017982377,12.70213682,
1400,1543,9841,"Maui, HI",2014,341,332,0,0,136,38,22,0,0,341,15009,HI,167417,Maui,97.36070381,0,0,0,0,100,0.01314084,22.51442619,
1401,1544,9841,"Maui, HI",2015,365,344,0,0,75,43,25,0,0,365,15009,HI,167417,Maui,94.24657534,0,0,0,0,100,0.014932773,25.32450432,
1402,1545,9841,"Maui, HI",2016,366,348,0,0,130,39,21,0,0,366,15009,HI,167417,Maui,95.08196721,0,0,0,0,100,0.012543529,20.51400118,
1403,1546,9841,"Maui, HI",2017,364,355,0,0,87,36,21,0,0,364,15009,HI,167417,Maui,97.52747253,0,0,0,0,100,0.012543529,21.00277152,
1404,1547,9841,"Maui, HI",2018,361,357,0,0,73,29,19,0,0,361,15009,HI,167417,Maui,98.89196676,0,0,0,0,100,0.011348907,18.75544545,
1405,1548,9841,"Maui, HI",2019,362,347,1,0,166,30,15,0,0,362,15009,HI,167417,Maui,95.85635359,0.276243094,0,0,0,100,0.008959664,14.52712632,
1406,1548,9841,"Maui, HI",2020,362,347,1,0,166,30,14.47085156,0,0,362,15009,HI,167417,Maui,95.85635359,0.276243094,0,0,0,100,0.008959664,14.47085156,
1407,1550,80154,"Ada, ID",2014,365,294,1,0,152,61,40,66,260,29,16001,ID,481587,Ada,80.54794521,0.273972603,0,71.23287671,18.08219178,7.945205479,0.008305872,41.44674495,
1408,1551,80154,"Ada, ID",2015,365,294,2,0,166,64,40,51,223,66,16001,ID,481587,Ada,80.54794521,0.547945206,0,61.09589041,13.97260274,18.08219178,0.008305872,39.95833683,
1409,1552,80154,"Ada, ID",2016,366,283,0,0,116,67,38,24,270,62,16001,ID,481587,Ada,77.32240437,0,0,73.7704918,6.557377049,16.93989071,0.007890578,37.76745056,
1410,1553,80154,"Ada, ID",2017,365,234,4,0,184,87,43,15,242,102,16001,ID,481587,Ada,64.10958904,1.095890411,0,66.30136986,4.109589041,27.94520548,0.008928812,43.59130385,
1411,1554,80154,"Ada, ID",2018,365,283,0,0,134,69,40,0,267,91,16001,ID,481587,Ada,77.53424658,0,0,73.15068493,0,24.93150685,0.008305872,39.63553973,
1412,1555,80154,"Ada, ID",2019,365,317,0,0,100,53,38,8,240,112,16001,ID,481587,Ada,86.84931507,0,0,65.75342466,2.191780822,30.68493151,0.007890578,37.77758467,
1413,1555,80154,"Ada, ID",2020,365,317,0,0,100,53,37.75834701,8,240,112,16001,ID,481587,Ada,86.84931507,0,0,65.75342466,2.191780822,30.68493151,0.007890578,37.75834701,
1414,1557,13248,"Bannock, ID",2014,365,322,1,0,200,51,31,0,0,155,16005,ID,87808,Bannock,88.21917808,0.273972603,0,0,0,42.46575342,0.0353043,30.61016153,
1415,1558,13248,"Bannock, ID",2015,365,320,2,0,156,53,30,0,0,220,16005,ID,87808,Bannock,87.67123288,0.547945206,0,0,0,60.2739726,0.034165452,29.89037248,
1416,1559,13248,"Bannock, ID",2016,366,317,0,0,84,53,30,0,0,249,16005,ID,87808,Bannock,86.61202186,0,0,0,0,68.03278689,0.034165452,29.99837444,
