,Cases,location,Year,Days with AQI,Good Days,Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days NO2,Days Ozone,Days PM2.5,countyFIPS,State,population,County,goodday%,unhealthyday%,hazardousday%,ozoneday%,NO2day%,PM2.5day%,AQI_per_population
377,15663,"El Dorado, CA",2020,366,258,4,0,190,87,43,0,357,2,6017,CA,192843,El Dorado,70.49180328,1.092896175,0,97.54098361,0,0.546448087,0.022297931
378,135974,"Fresno, CA",2014,365,74,33,0,197,148,81,0,231,131,6019,CA,999101,Fresno,20.2739726,9.04109589,0,63.28767123,0,35.89041096,0.008107288
379,135974,"Fresno, CA",2015,365,60,23,0,205,136,80,0,227,133,6019,CA,999101,Fresno,16.43835616,6.301369863,0,62.19178082,0,36.43835616,0.008007198
380,135974,"Fresno, CA",2016,366,92,25,0,190,140,74,1,217,136,6019,CA,999101,Fresno,25.13661202,6.830601093,0,59.28961749,0.273224044,37.15846995,0.007406659
381,135974,"Fresno, CA",2017,365,102,26,0,207,140,74,2,234,116,6019,CA,999101,Fresno,27.94520548,7.123287671,0,64.10958904,0.547945205,31.78082192,0.007406659
382,135974,"Fresno, CA",2018,365,84,19,0,185,133,74,3,231,121,6019,CA,999101,Fresno,23.01369863,5.205479452,0,63.28767123,0.821917808,33.15068493,0.007406659
383,135974,"Fresno, CA",2019,365,139,2,0,187,115,60,3,259,80,6019,CA,999101,Fresno,38.08219178,0.547945205,0,70.95890411,0.821917808,21.91780822,0.006005399
384,135974,"Fresno, CA",2020,366,94,34,0,298,153,74,3,168,180,6019,CA,999101,Fresno,25.68306011,9.289617486,0,45.90163934,0.819672131,49.18032787,0.007406659
385,135974,"Fresno, CA",2021,59,39,0,0,278,71,37,0,34,22,6019,CA,999101,Fresno,66.10169492,0,0,57.62711864,0,37.28813559,0.003703329
386,3421,"Glenn, CA",2014,365,289,0,0,105,59,41,0,259,93,6021,CA,28393,Glenn,79.17808219,0,0,70.95890411,0,25.47945205,0.144401789
387,3421,"Glenn, CA",2015,365,257,0,0,93,67,44,0,243,99,6021,CA,28393,Glenn,70.4109589,0,0,66.57534247,0,27.12328767,0.154967774
388,3421,"Glenn, CA",2016,362,259,0,0,91,61,43,0,210,143,6021,CA,28393,Glenn,71.54696133,0,0,58.01104972,0,39.50276243,0.151445779
389,3421,"Glenn, CA",2017,365,284,0,0,150,59,43,0,207,115,6021,CA,28393,Glenn,77.80821918,0,0,56.71232877,0,31.50684932,0.151445779
390,3421,"Glenn, CA",2018,363,275,6,0,230,69,36,0,154,136,6021,CA,28393,Glenn,75.75757576,1.652892562,0,42.42424242,0,37.46556474,0.126791815
391,3421,"Glenn, CA",2019,362,302,0,0,86,55,40,0,277,68,6021,CA,28393,Glenn,83.42541436,0,0,76.51933702,0,18.78453039,0.140879794
392,3421,"Glenn, CA",2020,364,251,22,0,197,82,43,0,203,143,6021,CA,28393,Glenn,68.95604396,6.043956044,0,55.76923077,0,39.28571429,0.151445779
393,8823,"Humboldt, CA",2014,365,220,1,0,164,66,43,0,89,270,6023,CA,135558,Humboldt,60.2739726,0.273972603,0,24.38356164,0,73.97260274,0.031720739
394,8823,"Humboldt, CA",2015,365,310,0,0,90,54,36,0,183,176,6023,CA,135558,Humboldt,84.93150685,0,0,50.1369863,0,48.21917808,0.026556898
395,8823,"Humboldt, CA",2016,366,326,0,0,74,52,35,1,229,130,6023,CA,135558,Humboldt,89.07103825,0,0,62.56830601,0.273224044,35.51912568,0.025819207
396,8823,"Humboldt, CA",2017,364,316,3,0,173,56,35,1,258,94,6023,CA,135558,Humboldt,86.81318681,0.824175824,0,70.87912088,0.274725275,25.82417582,0.025819207
397,8823,"Humboldt, CA",2018,365,324,1,0,163,53,34,2,251,94,6023,CA,135558,Humboldt,88.76712329,0.273972603,0,68.76712329,0.547945205,25.75342466,0.025081515
398,8823,"Humboldt, CA",2019,363,353,0,0,65,40,27,1,272,50,6023,CA,135558,Humboldt,97.24517906,0,0,74.93112948,0.275482094,13.77410468,0.019917674
399,8823,"Humboldt, CA",2020,366,333,0,0,109,44,29,0,236,68,6023,CA,135558,Humboldt,90.98360656,0,0,64.48087432,0,18.57923497,0.021393057
400,32963,"Imperial, CA",2014,365,46,5,2,359,112,67,2,109,160,6025,CA,181215,Imperial,12.60273973,1.369863014,0.547945205,29.8630137,0.547945205,43.83561644,0.036972657
401,32963,"Imperial, CA",2015,365,87,3,0,175,105,63,5,147,127,6025,CA,181215,Imperial,23.83561644,0.821917808,0,40.2739726,1.369863014,34.79452055,0.034765334
402,32963,"Imperial, CA",2016,366,105,3,2,541,105,60,2,144,90,6025,CA,181215,Imperial,28.68852459,0.819672131,0.546448087,39.3442623,0.546448087,24.59016393,0.033109842
403,32963,"Imperial, CA",2017,365,112,2,1,331,104,61,2,171,100,6025,CA,181215,Imperial,30.68493151,0.547945205,0.273972603,46.84931507,0.547945205,27.39726027,0.033661673
404,32963,"Imperial, CA",2018,365,95,7,0,286,108,62,7,129,100,6025,CA,181215,Imperial,26.02739726,1.917808219,0,35.34246575,1.917808219,27.39726027,0.034213503
405,32963,"Imperial, CA",2019,365,125,2,0,185,93,58,1,210,79,6025,CA,181215,Imperial,34.24657534,0.547945205,0,57.53424658,0.273972603,21.64383562,0.032006181
406,32963,"Imperial, CA",2020,366,119,2,0,166,97,58,2,181,73,6025,CA,181215,Imperial,32.5136612,0.546448087,0,49.45355191,0.546448087,19.94535519,0.032006181
407,32963,"Imperial, CA",2021,34,32,0,0,53,45,31,0,0,34,6025,CA,181215,Imperial,94.11764706,0,0,0,0,100,0.017106752
408,2183,"Inyo, CA",2014,365,233,5,3,911,83,47,0,294,28,6027,CA,18039,Inyo,63.83561644,1.369863014,0.821917808,80.54794521,0,7.671232877,0.260546593
409,2183,"Inyo, CA",2015,365,203,6,3,1383,90,48,0,286,29,6027,CA,18039,Inyo,55.61643836,1.643835616,0.821917808,78.35616438,0,7.945205479,0.266090138
410,2183,"Inyo, CA",2016,366,244,4,3,426,87,44,0,313,16,6027,CA,18039,Inyo,66.66666667,1.092896175,0.819672131,85.51912568,0,4.371584699,0.24391596
411,2183,"Inyo, CA",2017,365,204,3,6,2060,87,48,0,288,23,6027,CA,18039,Inyo,55.89041096,0.821917808,1.643835616,78.90410959,0,6.301369863,0.266090138
412,2183,"Inyo, CA",2018,365,198,8,1,624,101,48,0,311,20,6027,CA,18039,Inyo,54.24657534,2.191780822,0.273972603,85.20547945,0,5.479452055,0.266090138
413,2183,"Inyo, CA",2019,365,232,2,3,638,84,47,0,319,14,6027,CA,18039,Inyo,63.56164384,0.547945205,0.821917808,87.39726027,0,3.835616438,0.260546593
414,2183,"Inyo, CA",2020,366,172,19,8,684,130,52,0,228,116,6027,CA,18039,Inyo,46.99453552,5.191256831,2.18579235,62.29508197,0,31.69398907,0.288264316
415,2183,"Inyo, CA",2021,120,120,0,0,48,42,29,0,56,30,6027,CA,18039,Inyo,100,0,0,46.66666667,0,25,0.160762792
416,124074,"Kern, CA",2014,365,32,42,1,307,154,97,0,230,127,6029,CA,900202,Kern,8.767123288,11.50684932,0.273972603,63.01369863,0,34.79452055,0.010775359
417,124074,"Kern, CA",2015,365,44,28,0,201,146,84,1,231,129,6029,CA,900202,Kern,12.05479452,7.671232877,0,63.28767123,0.273972603,35.34246575,0.009331239
418,124074,"Kern, CA",2016,366,70,14,0,169,136,80,0,231,128,6029,CA,900202,Kern,19.12568306,3.825136612,0,63.1147541,0,34.9726776,0.008886894
419,124074,"Kern, CA",2017,365,76,24,0,197,140,84,0,253,99,6029,CA,900202,Kern,20.82191781,6.575342466,0,69.31506849,0,27.12328767,0.009331239
420,124074,"Kern, CA",2018,365,65,27,0,190,142,84,0,246,106,6029,CA,900202,Kern,17.80821918,7.397260274,0,67.39726027,0,29.04109589,0.009331239
421,124074,"Kern, CA",2019,365,119,6,1,548,122,67,2,260,73,6029,CA,900202,Kern,32.60273973,1.643835616,0.273972603,71.23287671,0.547945205,20,0.007442774
422,124074,"Kern, CA",2020,366,78,30,0,267,140,81,0,206,143,6029,CA,900202,Kern,21.31147541,8.196721311,0,56.28415301,0,39.07103825,0.00899798
423,124074,"Kern, CA",2021,32,8,1,0,152,143,92,0,0,30,6029,CA,900202,Kern,25,3.125,0,0,0,93.75,0.010219928
424,31327,"Kings, CA",2014,365,85,25,0,172,126,71,0,204,116,6031,CA,152940,Kings,23.28767123,6.849315068,0,55.89041096,0,31.78082192,0.046423434
425,31327,"Kings, CA",2015,365,90,10,0,174,119,71,0,197,131,6031,CA,152940,Kings,24.65753425,2.739726027,0,53.97260274,0,35.89041096,0.046423434
426,31327,"Kings, CA",2016,366,85,3,0,156,115,70,0,184,133,6031,CA,152940,Kings,23.22404372,0.819672131,0,50.27322404,0,36.33879781,0.045769583
427,31327,"Kings, CA",2017,365,96,21,0,181,125,70,0,201,122,6031,CA,152940,Kings,26.30136986,5.753424658,0,55.06849315,0,33.42465753,0.045769583
428,31327,"Kings, CA",2018,365,89,9,0,180,114,69,0,186,123,6031,CA,152940,Kings,24.38356164,2.465753425,0,50.95890411,0,33.69863014,0.045115732
429,31327,"Kings, CA",2019,365,152,2,2,507,105,56,0,190,103,6031,CA,152940,Kings,41.64383562,0.547945205,0.547945205,52.05479452,0,28.21917808,0.036615666
430,31327,"Kings, CA",2020,366,98,15,1,543,124,67,0,148,164,6031,CA,152940,Kings,26.77595628,4.098360656,0.273224044,40.43715847,0,44.80874317,0.043808029
431,31327,"Kings, CA",2021,120,103,0,0,77,53,35,0,69,0,6031,CA,152940,Kings,85.83333333,0,0,57.5,0,0,0.022884791
432,6571,"Lake, CA",2014,357,335,0,0,93,48,37,0,352,4,6033,CA,64386,Lake,93.83753501,0,0,98.59943978,0,1.120448179,0.057465909
433,6571,"Lake, CA",2015,363,351,0,0,148,47,36,0,361,2,6033,CA,64386,Lake,96.69421488,0,0,99.44903581,0,0.550964187,0.055912776
434,6571,"Lake, CA",2016,365,358,0,0,74,44,33,0,363,2,6033,CA,64386,Lake,98.08219178,0,0,99.45205479,0,0.547945205,0.051253378
435,6571,"Lake, CA",2017,362,350,1,0,166,44,35,0,350,10,6033,CA,64386,Lake,96.68508287,0.276243094,0,96.68508287,0,2.762430939,0.054359643
436,6571,"Lake, CA",2018,357,347,1,0,208,43,33,0,344,11,6033,CA,64386,Lake,97.19887955,0.280112045,0,96.35854342,0,3.081232493,0.051253378
437,6571,"Lake, CA",2019,360,360,0,0,50,41,31,0,356,3,6033,CA,64386,Lake,100,0,0,98.88888889,0,0.833333333,0.048147113
438,6571,"Lake, CA",2020,351,341,3,0,180,43,32,0,336,13,6033,CA,64386,Lake,97.15099715,0.854700855,0,95.72649573,0,3.703703704,0.049700245
439,1420856,"Los Angeles, CA",2014,365,24,26,0,205,143,80,19,172,170,6037,CA,10039107,Los Angeles,6.575342466,7.123287671,0,47.12328767,5.205479452,46.57534247,0.000796884
440,1420856,"Los Angeles, CA",2015,365,26,36,0,203,151,79,25,189,149,6037,CA,10039107,Los Angeles,7.123287671,9.863013699,0,51.78082192,6.849315068,40.82191781,0.000786923
441,1420856,"Los Angeles, CA",2016,366,32,19,0,210,134,75,33,174,157,6037,CA,10039107,Los Angeles,8.743169399,5.191256831,0,47.54098361,9.016393443,42.89617486,0.000747078
442,1420856,"Los Angeles, CA",2017,365,38,38,0,224,156,77,28,169,168,6037,CA,10039107,Los Angeles,10.4109589,10.4109589,0,46.30136986,7.671232877,46.02739726,0.000767
443,1420856,"Los Angeles, CA",2018,365,35,18,0,201,130,77,32,175,157,6037,CA,10039107,Los Angeles,9.589041096,4.931506849,0,47.94520548,8.767123288,43.01369863,0.000767
444,1420856,"Los Angeles, CA",2019,365,66,28,0,201,136,71,36,197,124,6037,CA,10039107,Los Angeles,18.08219178,7.671232877,0,53.97260274,9.863013699,33.97260274,0.000707234
445,1420856,"Los Angeles, CA",2020,366,60,44,0,235,164,83,23,209,129,6037,CA,10039107,Los Angeles,16.39344262,12.02185792,0,57.10382514,6.284153005,35.24590164,0.000826767
446,22323,"Madera, CA",2014,365,95,15,0,179,126,67,0,221,133,6039,CA,157327,Madera,26.02739726,4.109589041,0,60.54794521,0,36.43835616,0.04258646
447,22323,"Madera, CA",2015,365,109,4,0,154,105,63,0,223,127,6039,CA,157327,Madera,29.8630137,1.095890411,0,61.09589041,0,34.79452055,0.040043985
448,22323,"Madera, CA",2016,366,123,3,0,156,105,59,0,217,134,6039,CA,157327,Madera,33.60655738,0.819672131,0,59.28961749,0,36.61202186,0.03750151
449,22323,"Madera, CA",2017,365,142,6,0,166,105,58,1,242,107,6039,CA,157327,Madera,38.90410959,1.643835616,0,66.30136986,0.273972603,29.31506849,0.036865891
450,22323,"Madera, CA",2018,365,152,5,0,165,100,56,0,210,120,6039,CA,157327,Madera,41.64383562,1.369863014,0,57.53424658,0,32.87671233,0.035594653
451,22323,"Madera, CA",2019,365,189,0,0,140,84,50,0,259,67,6039,CA,157327,Madera,51.78082192,0,0,70.95890411,0,18.35616438,0.03178094
452,22323,"Madera, CA",2020,366,137,17,0,250,113,61,0,192,149,6039,CA,157327,Madera,37.43169399,4.644808743,0,52.45901639,0,40.71038251,0.038772747
453,17329,"Marin, CA",2014,365,261,0,0,107,61,43,6,59,300,6041,CA,258826,Marin,71.50684932,0,0,16.16438356,1.643835616,82.19178082,0.016613478
454,17329,"Marin, CA",2015,364,284,0,0,103,61,36,16,178,169,6041,CA,258826,Marin,78.02197802,0,0,48.9010989,4.395604396,46.42857143,0.013908958
455,17329,"Marin, CA",2016,366,339,0,0,90,48,32,14,221,131,6041,CA,258826,Marin,92.62295082,0,0,60.38251366,3.825136612,35.79234973,0.012363518
456,17329,"Marin, CA",2017,365,290,3,0,161,57,38,11,143,211,6041,CA,258826,Marin,79.45205479,0.821917808,0,39.17808219,3.01369863,57.80821918,0.014681678
457,17329,"Marin, CA",2018,365,294,9,0,218,58,36,22,135,208,6041,CA,258826,Marin,80.54794521,2.465753425,0,36.98630137,6.02739726,56.98630137,0.013908958
458,17329,"Marin, CA",2019,363,337,0,0,133,48,33,15,221,127,6041,CA,258826,Marin,92.83746556,0,0,60.8815427,4.132231405,34.9862259,0.012749878
459,17329,"Marin, CA",2020,366,315,4,0,206,56,32,18,212,136,6041,CA,258826,Marin,86.06557377,1.092896175,0,57.92349727,4.918032787,37.15846995,0.012363518
460,1220,"Mariposa, CA",2014,365,195,1,0,153,93,49,0,305,56,6043,CA,17203,Mariposa,53.42465753,0.273972603,0,83.56164384,0,15.34246575,0.284834041
461,1220,"Mariposa, CA",2015,365,239,4,0,215,84,46,0,327,29,6043,CA,17203,Mariposa,65.47945205,1.095890411,0,89.5890411,0,7.945205479,0.267395222
462,1220,"Mariposa, CA",2016,366,219,1,0,159,93,46,0,270,80,6043,CA,17203,Mariposa,59.83606557,0.273224044,0,73.7704918,0,21.8579235,0.267395222
463,1220,"Mariposa, CA",2017,365,190,9,0,179,101,49,0,257,108,6043,CA,17203,Mariposa,52.05479452,2.465753425,0,70.4109589,0,29.5890411,0.284834041
464,1220,"Mariposa, CA",2018,365,189,21,1,301,108,50,0,265,100,6043,CA,17203,Mariposa,51.78082192,5.753424658,0.273972603,72.60273973,0,27.39726027,0.29064698
465,1220,"Mariposa, CA",2019,365,221,5,0,176,84,47,0,296,68,6043,CA,17203,Mariposa,60.54794521,1.369863014,0,81.09589041,0,18.63013699,0.273208161
466,1220,"Mariposa, CA",2020,366,211,11,5,618,105,47,0,301,54,6043,CA,17203,Mariposa,57.65027322,3.005464481,1.366120219,82.24043716,0,14.75409836,0.273208161
467,1220,"Mariposa, CA",2021,59,58,0,0,67,44,40,0,59,0,6043,CA,17203,Mariposa,98.30508475,0,0,100,0,0,0.232517584
468,7296,"Mendocino, CA",2014,365,292,0,0,95,58,38,0,166,198,6045,CA,86749,Mendocino,80,0,0,45.47945205,0,54.24657534,0.04380454
469,7296,"Mendocino, CA",2015,365,302,2,0,160,55,38,0,136,229,6045,CA,86749,Mendocino,82.73972603,0.547945205,0,37.26027397,0,62.73972603,0.04380454
470,7296,"Mendocino, CA",2016,364,334,0,0,66,45,33,0,193,167,6045,CA,86749,Mendocino,91.75824176,0,0,53.02197802,0,45.87912088,0.038040784
471,7296,"Mendocino, CA",2017,365,273,1,0,188,66,39,0,185,176,6045,CA,86749,Mendocino,74.79452055,0.273972603,0,50.68493151,0,48.21917808,0.044957291
472,7296,"Mendocino, CA",2018,364,289,6,1,314,64,37,0,151,209,6045,CA,86749,Mendocino,79.3956044,1.648351648,0.274725275,41.48351648,0,57.41758242,0.042651788
473,7296,"Mendocino, CA",2019,361,334,0,0,77,47,33,0,229,120,6045,CA,86749,Mendocino,92.52077562,0,0,63.43490305,0,33.24099723,0.038040784
474,7296,"Mendocino, CA",2020,366,280,10,2,456,76,34,0,179,182,6045,CA,86749,Mendocino,76.50273224,2.732240437,0.546448087,48.90710383,0,49.72677596,0.039193535
475,41205,"Merced, CA",2014,364,148,2,0,156,113,60,2,250,110,6047,CA,277680,Merced,40.65934066,0.549450549,0,68.68131868,0.549450549,30.21978022,0.021607606
476,41205,"Merced, CA",2015,365,142,4,0,159,105,58,0,217,147,6047,CA,277680,Merced,38.90410959,1.095890411,0,59.45205479,0,40.2739726,0.020887352
477,41205,"Merced, CA",2016,366,158,2,0,151,100,53,0,225,138,6047,CA,277680,Merced,43.16939891,0.546448087,0,61.47540984,0,37.70491803,0.019086719
478,41205,"Merced, CA",2017,364,162,3,0,158,100,54,0,213,149,6047,CA,277680,Merced,44.50549451,0.824175824,0,58.51648352,0,40.93406593,0.019446845
479,41205,"Merced, CA",2018,365,173,9,0,171,101,51,1,196,167,6047,CA,277680,Merced,47.39726027,2.465753425,0,53.69863014,0.273972603,45.75342466,0.018366465
480,41205,"Merced, CA",2019,365,213,0,0,119,79,48,0,250,113,6047,CA,277680,Merced,58.35616438,0,0,68.49315068,0,30.95890411,0.017286085
481,41205,"Merced, CA",2020,366,171,15,0,183,95,53,0,192,173,6047,CA,277680,Merced,46.72131148,4.098360656,0,52.45901639,0,47.26775956,0.019086719
482,41205,"Merced, CA",2021,2,2,0,0,18,18,18,0,0,0,6047,CA,277680,Merced,100,0,0,0,0,0,0.006482282
483,1677,"Mono, CA",2014,365,333,3,6,2514,44,15,0,0,20,6051,CA,14444,Mono,91.23287671,0.821917808,1.643835616,0,0,5.479452055,0.103849349
484,1677,"Mono, CA",2015,365,321,4,12,3994,54,14,0,0,29,6051,CA,14444,Mono,87.94520548,1.095890411,3.287671233,0,0,7.945205479,0.096926059
485,1677,"Mono, CA",2016,366,314,6,24,6403,63,18,0,0,19,6051,CA,14444,Mono,85.79234973,1.639344262,6.557377049,0,0,5.191256831,0.124619219
486,1677,"Mono, CA",2017,365,303,1,15,3439,63,18,0,0,24,6051,CA,14444,Mono,83.01369863,0.273972603,4.109589041,0,0,6.575342466,0.124619219
487,1677,"Mono, CA",2018,365,279,11,2,994,84,23,0,0,218,6051,CA,14444,Mono,76.43835616,3.01369863,0.547945205,0,0,59.7260274,0.159235669
488,1677,"Mono, CA",2019,365,270,0,9,3852,81,27,0,0,305,6051,CA,14444,Mono,73.97260274,0,2.465753425,0,0,83.56164384,0.186928829
489,1677,"Mono, CA",2020,366,211,17,26,1928,199,40,0,0,304,6051,CA,14444,Mono,57.65027322,4.644808743,7.103825137,0,0,83.06010929,0.276931598
490,47547,"Monterey, CA",2014,365,337,0,0,100,48,37,0,263,73,6053,CA,434061,Monterey,92.32876712,0,0,72.05479452,0,20,0.008524148
491,47547,"Monterey, CA",2015,365,331,0,0,120,50,37,2,258,80,6053,CA,434061,Monterey,90.68493151,0,0,70.68493151,0.547945205,21.91780822,0.008524148
492,47547,"Monterey, CA",2016,366,325,8,0,176,52,36,0,262,63,6053,CA,434061,Monterey,88.79781421,2.18579235,0,71.58469945,0,17.21311475,0.008293765
493,47547,"Monterey, CA",2017,365,304,0,0,121,54,39,0,232,75,6053,CA,434061,Monterey,83.28767123,0,0,63.56164384,0,20.54794521,0.008984912
494,47547,"Monterey, CA",2018,365,319,2,0,155,52,38,1,212,93,6053,CA,434061,Monterey,87.39726027,0.547945205,0,58.08219178,0.273972603,25.47945205,0.00875453
495,47547,"Monterey, CA",2019,365,330,0,0,144,50,37,0,288,61,6053,CA,434061,Monterey,90.4109589,0,0,78.90410959,0,16.71232877,0.008524148
496,47547,"Monterey, CA",2020,366,299,9,0,250,63,36,0,223,106,6053,CA,434061,Monterey,81.69398907,2.459016393,0,60.92896175,0,28.96174863,0.008293765
497,47547,"Monterey, CA",2021,91,89,0,0,67,44,37,0,78,11,6053,CA,434061,Monterey,97.8021978,0,0,85.71428571,0,12.08791209,0.008524148
498,12840,"Napa, CA",2014,365,214,0,0,88,65,46,0,74,291,6055,CA,137744,Napa,58.63013699,0,0,20.2739726,0,79.7260274,0.033395284
499,12840,"Napa, CA",2015,365,237,0,0,108,69,44,1,145,216,6055,CA,137744,Napa,64.93150685,0,0,39.7260274,0.273972603,59.17808219,0.031943315
500,12840,"Napa, CA",2016,366,296,0,0,90,56,37,2,166,197,6055,CA,137744,Napa,80.87431694,0,0,45.35519126,0.546448087,53.82513661,0.026861424
501,12840,"Napa, CA",2017,364,229,5,0,249,67,44,1,113,250,6055,CA,137744,Napa,62.91208791,1.373626374,0,31.04395604,0.274725275,68.68131868,0.031943315
502,12840,"Napa, CA",2018,364,273,8,0,183,61,39,1,165,196,6055,CA,137744,Napa,75,2.197802198,0,45.32967033,0.274725275,53.84615385,0.028313393
503,12840,"Napa, CA",2019,363,330,0,0,119,49,35,0,265,96,6055,CA,137744,Napa,90.90909091,0,0,73.00275482,0,26.44628099,0.025409455
504,12840,"Napa, CA",2020,365,298,8,0,199,62,36,0,227,135,6055,CA,137744,Napa,81.64383562,2.191780822,0,62.19178082,0,36.98630137,0.02613544
505,8953,"Nevada, CA",2014,365,214,1,0,163,100,46,0,358,7,6057,CA,99755,Nevada,58.63013699,0.273972603,0,98.08219178,0,1.917808219,0.046112977
506,8953,"Nevada, CA",2015,364,217,2,0,166,93,47,0,356,8,6057,CA,99755,Nevada,59.61538462,0.549450549,0,97.8021978,0,2.197802198,0.047115433
507,8953,"Nevada, CA",2016,366,235,5,0,179,101,44,0,359,7,6057,CA,99755,Nevada,64.20765027,1.366120219,0,98.08743169,0,1.912568306,0.044108065
508,8953,"Nevada, CA",2017,365,200,19,0,185,133,49,0,353,12,6057,CA,99755,Nevada,54.79452055,5.205479452,0,96.71232877,0,3.287671233,0.049120345
509,8953,"Nevada, CA",2018,363,245,9,0,196,87,44,0,327,36,6057,CA,99755,Nevada,67.49311295,2.479338843,0,90.08264463,0,9.917355372,0.044108065
510,8953,"Nevada, CA",2019,361,273,0,0,122,71,44,0,326,35,6057,CA,99755,Nevada,75.6232687,0,0,90.30470914,0,9.695290859,0.044108065
511,8953,"Nevada, CA",2020,366,268,13,0,252,90,41,0,237,129,6057,CA,99755,Nevada,73.22404372,3.551912568,0,64.75409836,0,35.24590164,0.041100697
512,8953,"Nevada, CA",2021,120,112,0,0,62,48,38,0,64,56,6057,CA,99755,Nevada,93.33333333,0,0,53.33333333,0,46.66666667,0.038093329
513,303278,"Orange, CA",2014,365,83,2,0,156,87,59,18,69,276,6059,CA,3175692,Orange,22.73972603,0.547945205,0,18.90410959,4.931506849,75.61643836,0.001857863
514,303278,"Orange, CA",2015,365,126,2,0,156,87,56,36,128,200,6059,CA,3175692,Orange,34.52054795,0.547945205,0,35.06849315,9.863013699,54.79452055,0.001763395
515,303278,"Orange, CA",2016,366,149,2,0,169,87,54,30,173,162,6059,CA,3175692,Orange,40.71038251,0.546448087,0,47.26775956,8.196721311,44.26229508,0.001700417
516,303278,"Orange, CA",2017,365,147,2,0,151,97,54,21,199,142,6059,CA,3175692,Orange,40.2739726,0.547945205,0,54.52054795,5.753424658,38.90410959,0.001700417
517,303278,"Orange, CA",2018,365,196,3,0,157,85,50,25,190,147,6059,CA,3175692,Orange,53.69863014,0.821917808,0,52.05479452,6.849315068,40.2739726,0.00157446
518,303278,"Orange, CA",2019,365,216,1,0,172,87,48,13,262,83,6059,CA,3175692,Orange,59.17808219,0.273972603,0,71.78082192,3.561643836,22.73972603,0.001511482
519,303278,"Orange, CA",2020,366,180,11,0,218,108,51,11,223,129,6059,CA,3175692,Orange,49.18032787,3.005464481,0,60.92896175,3.005464481,35.24590164,0.001605949
520,36153,"Placer, CA",2014,365,168,4,0,240,97,52,2,244,119,6061,CA,398329,Placer,46.02739726,1.095890411,0,66.84931507,0.547945205,32.60273973,0.013054535
521,36153,"Placer, CA",2015,365,236,1,0,179,75,45,9,205,151,6061,CA,398329,Placer,64.65753425,0.273972603,0,56.16438356,2.465753425,41.36986301,0.011297194
522,36153,"Placer, CA",2016,366,241,3,0,166,80,44,7,237,121,6061,CA,398329,Placer,65.84699454,0.819672131,0,64.75409836,1.912568306,33.06010929,0.011046145
523,36153,"Placer, CA",2017,365,247,2,0,156,77,43,9,253,100,6061,CA,398329,Placer,67.67123288,0.547945205,0,69.31506849,2.465753425,27.39726027,0.010795097
524,36153,"Placer, CA",2018,365,253,8,0,223,84,41,17,220,124,6061,CA,398329,Placer,69.31506849,2.191780822,0,60.2739726,4.657534247,33.97260274,0.010292999
525,36153,"Placer, CA",2019,365,239,0,0,136,77,45,2,284,77,6061,CA,398329,Placer,65.47945205,0,0,77.80821918,0.547945205,21.09589041,0.011297194
526,36153,"Placer, CA",2020,366,167,18,0,222,108,54,0,229,129,6061,CA,398329,Placer,45.6284153,4.918032787,0,62.56830601,0,35.24590164,0.013556633
527,1641,"Plumas, CA",2014,127,72,3,0,156,103,41,0,0,127,6063,CA,18807,Plumas,56.69291339,2.362204724,0,0,0,100,0.218003935
528,1641,"Plumas, CA",2015,132,68,4,0,157,102,50,0,0,132,6063,CA,18807,Plumas,51.51515152,3.03030303,0,0,0,100,0.265858457
529,1641,"Plumas, CA",2016,355,250,1,0,152,73,32,0,0,355,6063,CA,18807,Plumas,70.42253521,0.281690141,0,0,0,100,0.170149412
530,1641,"Plumas, CA",2017,351,221,8,0,179,89,35,0,0,351,6063,CA,18807,Plumas,62.96296296,2.279202279,0,0,0,100,0.18610092
531,1641,"Plumas, CA",2018,350,219,2,0,159,84,35,0,0,350,6063,CA,18807,Plumas,62.57142857,0.571428571,0,0,0,100,0.18610092
532,1641,"Plumas, CA",2019,341,248,0,0,138,68,25,0,0,341,6063,CA,18807,Plumas,72.72727273,0,0,0,0,100,0.132929228
533,1641,"Plumas, CA",2020,360,183,20,4,469,146,49,0,0,360,6063,CA,18807,Plumas,50.83333333,5.555555556,1.111111111,0,0,100,0.260541288
534,1641,"Plumas, CA",2021,120,26,0,0,133,115,65,0,0,120,6063,CA,18807,Plumas,21.66666667,0,0,0,0,100,0.345615994
535,356326,"Riverside, CA",2014,365,19,32,1,537,150,93,0,205,96,6065,CA,2470546,Riverside,5.205479452,8.767123288,0.273972603,56.16438356,0,26.30136986,0.00376435
536,356326,"Riverside, CA",2015,365,43,32,0,238,150,87,0,194,107,6065,CA,2470546,Riverside,11.78082192,8.767123288,0,53.15068493,0,29.31506849,0.003521489
537,356326,"Riverside, CA",2016,366,44,37,2,389,154,82,0,210,97,6065,CA,2470546,Riverside,12.02185792,10.10928962,0.546448087,57.37704918,0,26.50273224,0.003319104
538,356326,"Riverside, CA",2017,365,52,43,2,366,161,87,1,234,92,6065,CA,2470546,Riverside,14.24657534,11.78082192,0.547945205,64.10958904,0.273972603,25.20547945,0.003521489
539,356326,"Riverside, CA",2018,365,50,31,0,296,151,87,1,229,92,6065,CA,2470546,Riverside,13.69863014,8.493150685,0,62.73972603,0.273972603,25.20547945,0.003521489
